Timestamp,True_Label,AI_Prediction,Confidence
2025-12-26 22:43:26,Smurf,Smurf,0.4012
2025-12-26 22:43:27,Smurf,Smurf,0.4012
2025-12-26 22:43:27,Smurf,Smurf,0.4012
2025-12-26 22:43:27,Smurf,Smurf,0.4012
2025-12-26 22:43:27,Smurf,Smurf,0.4012
2025-12-26 22:43:28,Smurf,Smurf,0.4012
2025-12-26 22:43:28,Smurf,Smurf,0.4012
2025-12-26 22:43:28,Smurf,Smurf,0.4012
2025-12-26 22:43:28,Smurf,Smurf,0.4012
2025-12-26 22:43:28,Smurf,Smurf,0.4012
2025-12-26 22:43:29,Smurf,Smurf,0.4012
2025-12-26 22:43:29,Smurf,Smurf,0.4012
2025-12-26 22:43:29,Smurf,Smurf,0.4012
2025-12-26 22:43:29,Smurf,Smurf,0.4012
2025-12-26 22:43:29,Smurf,Smurf,0.4012
2025-12-26 22:43:30,Smurf,Smurf,0.4012
2025-12-26 22:43:30,Smurf,Smurf,0.4012
2025-12-26 22:43:30,Smurf,Smurf,0.4012
2025-12-26 22:43:30,Smurf,Smurf,0.4012
2025-12-26 22:43:31,Smurf,Smurf,0.4012
2025-12-26 22:43:31,Smurf,Smurf,0.4012
2025-12-26 22:43:31,Smurf,Smurf,0.4012
2025-12-26 22:43:31,Smurf,Smurf,0.4012
2025-12-26 22:43:31,Smurf,Smurf,0.4012
2025-12-26 22:43:32,Smurf,Smurf,0.4012
2025-12-26 22:43:32,Smurf,Smurf,0.4012
2025-12-26 22:43:32,Smurf,Smurf,0.4012
2025-12-26 22:43:32,Smurf,Smurf,0.4012
2025-12-26 22:43:32,Smurf,Smurf,0.4012
2025-12-26 22:43:33,Smurf,Smurf,0.4012
2025-12-26 22:43:33,Smurf,Smurf,0.4012
2025-12-26 22:43:33,Smurf,Smurf,0.4012
2025-12-26 22:43:33,Smurf,Smurf,0.4012
2025-12-26 22:43:34,Smurf,Smurf,0.4012
2025-12-26 22:43:34,Smurf,Smurf,0.4012
2025-12-26 22:43:34,Smurf,Smurf,0.4012
2025-12-26 22:43:34,Smurf,Smurf,0.4012
2025-12-26 22:43:34,Smurf,Smurf,0.4012
2025-12-26 22:43:35,Smurf,Smurf,0.4012
2025-12-26 22:43:35,Smurf,Smurf,0.4012
2025-12-26 22:43:35,Smurf,Smurf,0.4012
2025-12-26 22:43:35,Smurf,Smurf,0.4012
2025-12-26 22:43:35,Smurf,Smurf,0.4012
2025-12-26 22:43:36,Smurf,Smurf,0.4012
2025-12-26 22:43:36,Smurf,Smurf,0.4012
2025-12-26 22:43:36,Smurf,Smurf,0.4012
2025-12-26 22:43:36,Smurf,Smurf,0.4012
2025-12-26 22:43:36,Smurf,Smurf,0.4012
2025-12-26 22:43:37,Smurf,Smurf,0.4012
2025-12-26 22:43:37,Smurf,Smurf,0.4012
2025-12-26 22:43:37,Smurf,Smurf,0.4012
2025-12-26 22:43:37,Smurf,Smurf,0.4012
2025-12-26 22:43:37,Smurf,Smurf,0.4012
2025-12-26 22:43:38,Smurf,Smurf,0.4012
2025-12-26 22:43:38,Smurf,Smurf,0.4012
2025-12-26 22:43:38,Smurf,Smurf,0.4012
2025-12-26 22:43:38,Smurf,Smurf,0.4012
2025-12-26 22:43:39,Smurf,Smurf,0.4012
2025-12-26 22:43:39,Smurf,Smurf,0.4012
2025-12-26 22:43:39,Smurf,Smurf,0.4012
2025-12-26 22:43:39,Smurf,Smurf,0.4012
2025-12-26 22:43:39,Smurf,Smurf,0.4012
2025-12-26 22:43:39,Smurf,Smurf,0.4012
2025-12-26 22:43:39,Smurf,Smurf,0.4012
2025-12-26 22:43:40,Smurf,Smurf,0.4012
2025-12-26 22:43:40,Smurf,Smurf,0.4012
2025-12-26 22:43:41,Smurf,Smurf,0.4012
2025-12-26 22:43:41,Smurf,Smurf,0.4012
2025-12-26 22:43:41,Smurf,Smurf,0.4012
2025-12-26 22:43:41,Smurf,Smurf,0.4012
2025-12-26 22:43:41,Smurf,Smurf,0.4012
2025-12-26 22:43:41,Smurf,Smurf,0.4012
2025-12-26 22:43:41,Smurf,Smurf,0.4012
2025-12-26 22:43:42,Smurf,Smurf,0.4012
2025-12-26 22:43:42,Smurf,Smurf,0.4012
2025-12-26 22:43:42,Smurf,Smurf,0.4012
2025-12-26 22:43:42,Smurf,Smurf,0.4012
2025-12-26 22:43:43,Smurf,Smurf,0.4012
2025-12-26 22:43:43,Smurf,Smurf,0.4012
2025-12-26 22:43:43,Smurf,Smurf,0.4012
2025-12-26 22:43:43,Smurf,Smurf,0.4012
2025-12-26 22:43:43,Smurf,Smurf,0.4012
2025-12-26 22:43:43,Smurf,Smurf,0.4012
2025-12-26 22:43:44,Smurf,Smurf,0.4012
2025-12-26 22:43:44,Smurf,Smurf,0.4012
2025-12-26 22:43:44,Smurf,Smurf,0.4012
2025-12-26 22:43:45,Smurf,Smurf,0.4012
2025-12-26 22:43:45,Smurf,Smurf,0.4012
2025-12-26 22:43:45,Smurf,Smurf,0.4012
2025-12-26 22:43:45,Smurf,Smurf,0.4012
2025-12-26 22:43:45,Smurf,Smurf,0.4012
2025-12-26 22:43:45,Smurf,Smurf,0.4012
2025-12-26 22:43:46,Smurf,Smurf,0.4012
2025-12-26 22:43:46,Smurf,Smurf,0.4012
2025-12-26 22:43:46,Smurf,Smurf,0.4012
2025-12-26 22:43:46,Smurf,Smurf,0.4012
2025-12-26 22:43:46,Smurf,Smurf,0.4012
2025-12-26 22:43:46,Smurf,Smurf,0.4012
2025-12-26 22:43:47,Smurf,Smurf,0.4012
2025-12-26 22:43:47,Smurf,Smurf,0.4012
2025-12-26 22:43:48,Smurf,Smurf,0.4012
2025-12-26 22:43:48,Smurf,Smurf,0.4012
2025-12-26 22:43:48,Smurf,Smurf,0.4012
2025-12-26 22:43:48,Smurf,Smurf,0.4012
2025-12-26 22:43:48,Smurf,Smurf,0.4012
2025-12-26 22:43:48,Smurf,Smurf,0.4012
2025-12-26 22:43:49,Smurf,Smurf,0.4012
2025-12-26 22:43:49,Smurf,Smurf,0.4012
2025-12-26 22:43:49,Smurf,Smurf,0.4012
2025-12-26 22:43:49,Smurf,Smurf,0.4012
2025-12-26 22:43:50,Smurf,Smurf,0.4012
2025-12-26 22:43:50,Smurf,Smurf,0.4012
2025-12-26 22:43:50,Smurf,Smurf,0.4012
2025-12-26 22:43:50,Smurf,Smurf,0.4012
2025-12-26 22:43:50,Smurf,Smurf,0.4012
2025-12-26 22:43:51,Smurf,Smurf,0.4012
2025-12-26 22:43:51,Smurf,Smurf,0.4012
2025-12-26 22:43:51,Smurf,Smurf,0.4012
2025-12-26 22:43:51,Smurf,Smurf,0.4012
2025-12-26 22:43:51,Smurf,Smurf,0.4012
2025-12-26 22:43:52,Smurf,Smurf,0.4012
2025-12-26 22:43:52,Smurf,Smurf,0.4012
2025-12-26 22:43:52,Smurf,Smurf,0.4012
2025-12-26 22:43:52,Smurf,Smurf,0.4012
2025-12-26 22:43:52,Smurf,Smurf,0.4012
2025-12-26 22:43:53,Smurf,Smurf,0.4012
2025-12-26 22:43:53,Smurf,Smurf,0.4012
2025-12-26 22:43:53,Smurf,Smurf,0.4012
2025-12-26 22:43:53,Smurf,Smurf,0.4012
2025-12-26 22:43:53,Smurf,Smurf,0.4012
2025-12-26 22:43:54,Smurf,Smurf,0.4012
2025-12-26 22:43:54,Smurf,Smurf,0.4012
2025-12-26 22:43:54,Smurf,Smurf,0.4012
2025-12-26 22:43:54,Smurf,Smurf,0.4012
2025-12-26 22:43:54,Smurf,Smurf,0.4012
2025-12-26 22:43:55,Smurf,Smurf,0.4012
2025-12-26 22:43:55,Smurf,Smurf,0.4012
2025-12-26 22:43:55,Smurf,Smurf,0.4012
2025-12-26 22:43:55,Smurf,Smurf,0.4012
2025-12-26 22:43:56,Smurf,Smurf,0.4012
2025-12-26 22:43:56,Smurf,Smurf,0.4012
2025-12-26 22:43:56,Smurf,Smurf,0.4012
2025-12-26 22:43:56,Smurf,Smurf,0.4012
2025-12-26 22:43:56,Smurf,Smurf,0.4012
2025-12-26 22:43:57,Smurf,Smurf,0.4012
2025-12-26 22:43:57,Smurf,Smurf,0.4012
2025-12-26 22:43:57,Smurf,Smurf,0.4012
2025-12-26 22:43:57,Smurf,Smurf,0.4012
2025-12-26 22:43:57,Smurf,Smurf,0.4012
2025-12-26 22:43:58,Smurf,Smurf,0.4012
2025-12-26 22:43:58,Smurf,Smurf,0.4012
2025-12-26 22:43:58,Smurf,Smurf,0.4012
2025-12-26 22:43:58,Smurf,Smurf,0.4012
2025-12-26 22:43:58,Smurf,Smurf,0.4012
2025-12-26 22:43:59,Smurf,Smurf,0.4012
2025-12-26 22:43:59,Smurf,Smurf,0.4012
2025-12-26 22:43:59,Smurf,Smurf,0.4012
2025-12-26 22:43:59,Smurf,Smurf,0.4012
2025-12-26 22:44:00,Smurf,Smurf,0.4012
2025-12-26 22:44:00,Smurf,Smurf,0.4012
2025-12-26 22:44:00,Smurf,Smurf,0.4012
2025-12-26 22:44:00,Smurf,Smurf,0.4012
2025-12-26 22:44:00,Smurf,Smurf,0.4012
2025-12-26 22:44:01,Smurf,Smurf,0.4012
2025-12-26 22:44:01,Smurf,Smurf,0.4012
2025-12-26 22:44:01,Smurf,Smurf,0.4012
2025-12-26 22:44:01,Smurf,Smurf,0.4012
2025-12-26 22:44:01,Smurf,Smurf,0.4012
2025-12-26 22:44:02,Smurf,Smurf,0.4012
2025-12-26 22:44:02,Smurf,Smurf,0.4012
2025-12-26 22:44:02,Smurf,Smurf,0.4012
2025-12-26 22:44:02,Smurf,Smurf,0.4012
2025-12-26 22:44:02,Smurf,Smurf,0.4012
2025-12-26 22:44:02,Smurf,Smurf,0.4012
2025-12-26 22:44:03,Smurf,Smurf,0.4012
2025-12-26 22:44:03,Smurf,Smurf,0.4012
2025-12-26 22:44:03,Smurf,Smurf,0.4012
2025-12-26 22:44:03,Smurf,Smurf,0.4012
2025-12-26 22:44:03,Smurf,Smurf,0.4012
2025-12-26 22:44:03,Smurf,Smurf,0.4012
2025-12-26 22:44:04,Smurf,Smurf,0.4012
2025-12-26 22:44:04,Smurf,Smurf,0.4012
2025-12-26 22:44:04,Smurf,Smurf,0.4012
2025-12-26 22:44:04,Smurf,Smurf,0.4012
2025-12-26 22:44:04,Smurf,Smurf,0.4012
2025-12-26 22:44:05,Smurf,Smurf,0.4012
2025-12-26 22:44:05,Smurf,Smurf,0.4012
2025-12-26 22:44:05,Smurf,Smurf,0.4012
2025-12-26 22:44:05,Smurf,Smurf,0.4012
2025-12-26 22:44:06,Smurf,Smurf,0.4012
2025-12-26 22:44:06,Smurf,Smurf,0.4012
2025-12-26 22:44:06,Smurf,Smurf,0.4012
2025-12-26 22:44:06,Smurf,Smurf,0.4012
2025-12-26 22:44:06,Smurf,Smurf,0.4012
2025-12-26 22:44:07,Smurf,Smurf,0.4012
2025-12-26 22:44:07,Smurf,Smurf,0.4012
2025-12-26 22:44:07,Smurf,Smurf,0.4012
2025-12-26 22:44:07,Smurf,Smurf,0.4012
2025-12-26 22:44:07,Smurf,Smurf,0.4012
2025-12-26 22:44:08,Smurf,Smurf,0.4012
2025-12-26 22:44:08,Smurf,Smurf,0.4012
2025-12-26 22:44:08,Smurf,Smurf,0.4012
2025-12-26 22:44:08,Smurf,Smurf,0.4012
2025-12-26 22:44:08,Smurf,Smurf,0.4012
2025-12-26 22:44:09,Smurf,Smurf,0.4012
2025-12-26 22:44:09,Smurf,Smurf,0.4012
2025-12-26 22:44:09,Smurf,Smurf,0.4012
2025-12-26 22:44:09,Smurf,Smurf,0.4012
2025-12-26 22:44:09,Smurf,Smurf,0.4012
2025-12-26 22:44:10,Smurf,Smurf,0.4012
2025-12-26 22:44:10,Smurf,Smurf,0.4012
2025-12-26 22:44:10,Smurf,Smurf,0.4012
2025-12-26 22:44:10,Smurf,Smurf,0.4012
2025-12-26 22:44:11,Smurf,Smurf,0.4012
2025-12-26 22:44:11,Smurf,Smurf,0.4012
2025-12-26 22:44:11,Smurf,Smurf,0.4012
2025-12-26 22:44:11,Smurf,Smurf,0.4012
2025-12-26 22:44:11,Smurf,Smurf,0.4012
2025-12-26 22:44:12,Smurf,Smurf,0.4012
2025-12-26 22:44:12,Smurf,Smurf,0.4012
2025-12-26 22:44:12,Smurf,Smurf,0.4012
2025-12-26 22:44:12,Smurf,Smurf,0.4012
2025-12-26 22:44:12,Smurf,Smurf,0.4012
2025-12-26 22:44:13,Smurf,Smurf,0.4012
2025-12-26 22:44:13,Smurf,Smurf,0.4012
2025-12-26 22:44:13,Smurf,Smurf,0.4012
2025-12-26 22:44:13,Smurf,Smurf,0.4012
2025-12-26 22:44:13,Smurf,Smurf,0.4012
2025-12-26 22:44:14,Smurf,Smurf,0.4012
2025-12-26 22:44:14,Smurf,Smurf,0.4012
2025-12-26 22:44:14,Smurf,Smurf,0.4012
2025-12-26 22:44:14,Smurf,Smurf,0.4012
2025-12-26 22:44:14,Smurf,Smurf,0.4012
2025-12-26 22:44:15,Smurf,Smurf,0.4012
2025-12-26 22:44:15,Smurf,Smurf,0.4012
2025-12-26 22:44:15,Smurf,Smurf,0.4012
2025-12-26 22:44:15,Smurf,Smurf,0.4012
2025-12-26 22:44:16,Smurf,Smurf,0.4012
2025-12-26 22:44:16,Smurf,Smurf,0.4012
2025-12-26 22:44:16,Smurf,Smurf,0.4012
2025-12-26 22:44:16,Smurf,Smurf,0.4012
2025-12-26 22:44:16,Smurf,Smurf,0.4012
2025-12-26 22:44:17,Smurf,Smurf,0.4012
2025-12-26 22:44:17,Smurf,Smurf,0.4012
2025-12-26 22:44:17,Smurf,Smurf,0.4012
2025-12-26 22:44:17,Smurf,Smurf,0.4012
2025-12-26 22:44:17,Smurf,Smurf,0.4012
2025-12-26 22:44:18,Smurf,Smurf,0.4012
2025-12-26 22:44:18,Smurf,Smurf,0.4012
2025-12-26 22:44:18,Smurf,Smurf,0.4012
2025-12-26 22:44:18,Smurf,Smurf,0.4012
2025-12-26 22:44:18,Smurf,Smurf,0.4012
2025-12-26 22:44:19,Smurf,Smurf,0.4012
2025-12-26 22:44:19,Smurf,Smurf,0.4012
2025-12-26 22:44:19,Smurf,Smurf,0.4012
2025-12-26 22:44:19,Smurf,Smurf,0.4012
2025-12-26 22:44:20,Smurf,Smurf,0.4012
2025-12-26 22:44:20,Smurf,Smurf,0.4012
2025-12-26 22:44:20,Smurf,Smurf,0.4012
2025-12-26 22:44:20,Smurf,Smurf,0.4012
2025-12-26 22:44:20,Smurf,Smurf,0.4012
2025-12-26 22:44:21,Smurf,Smurf,0.4012
2025-12-26 22:44:21,Smurf,Smurf,0.4012
2025-12-26 22:44:21,Smurf,Smurf,0.4012
2025-12-26 22:44:21,Smurf,Smurf,0.4012
2025-12-26 22:44:21,Smurf,Smurf,0.4012
2025-12-26 22:44:22,Smurf,Smurf,0.4012
2025-12-26 22:44:22,Smurf,Smurf,0.4012
2025-12-26 22:44:22,Smurf,Smurf,0.4012
2025-12-26 22:44:22,Smurf,Smurf,0.4012
2025-12-26 22:44:22,Smurf,Smurf,0.4012
2025-12-26 22:44:23,Smurf,Smurf,0.4012
2025-12-26 22:44:23,Smurf,Smurf,0.4012
2025-12-26 22:44:23,Smurf,Smurf,0.4012
2025-12-26 22:44:23,Smurf,Smurf,0.4012
2025-12-26 22:44:23,Smurf,Smurf,0.4012
2025-12-26 22:44:24,Smurf,Smurf,0.4012
2025-12-26 22:44:24,Smurf,Smurf,0.4012
2025-12-26 22:44:24,Smurf,Smurf,0.4012
2025-12-26 22:44:24,Smurf,Smurf,0.4012
2025-12-26 22:44:24,Smurf,Smurf,0.4012
2025-12-26 22:44:25,Smurf,Smurf,0.4012
2025-12-26 22:44:25,Smurf,Smurf,0.4012
2025-12-26 22:44:25,Smurf,Smurf,0.4012
2025-12-26 22:44:25,Smurf,Smurf,0.4012
2025-12-26 22:44:26,Smurf,Smurf,0.4012
2025-12-26 22:44:26,Smurf,Smurf,0.4012
2025-12-26 22:44:26,Smurf,Smurf,0.4012
2025-12-26 22:44:26,Smurf,Smurf,0.4012
2025-12-26 22:44:26,Smurf,Smurf,0.4012
2025-12-26 22:44:27,Smurf,Smurf,0.4012
2025-12-26 22:44:27,Smurf,Smurf,0.4012
2025-12-26 22:44:27,Smurf,Smurf,0.4012
2025-12-26 22:44:27,Smurf,Smurf,0.4012
2025-12-26 22:44:27,Smurf,Smurf,0.4012
2025-12-26 22:44:28,Smurf,Smurf,0.4012
2025-12-26 22:44:28,Smurf,Smurf,0.4012
2025-12-26 22:44:28,Smurf,Smurf,0.4012
2025-12-26 22:44:28,Smurf,Smurf,0.4012
2025-12-26 22:44:28,Smurf,Smurf,0.4012
2025-12-26 22:44:29,Smurf,Smurf,0.4012
2025-12-26 22:44:29,Smurf,Smurf,0.4012
2025-12-26 22:44:29,Smurf,Smurf,0.4012
2025-12-26 22:44:29,Smurf,Smurf,0.4012
2025-12-26 22:44:30,Smurf,Smurf,0.4012
2025-12-26 22:44:30,Smurf,Smurf,0.4012
2025-12-26 22:44:30,Smurf,Smurf,0.4012
2025-12-26 22:44:30,Smurf,Smurf,0.4012
2025-12-26 22:44:30,Smurf,Smurf,0.4012
2025-12-26 22:44:31,Smurf,Smurf,0.4012
2025-12-26 22:44:31,Smurf,Smurf,0.4012
2025-12-26 22:44:31,Smurf,Smurf,0.4012
2025-12-26 22:44:31,Smurf,Smurf,0.4012
2025-12-26 22:44:31,Smurf,Smurf,0.4012
2025-12-26 22:44:32,Smurf,Smurf,0.4012
2025-12-26 22:44:32,Smurf,Smurf,0.4012
2025-12-26 22:44:32,Smurf,Smurf,0.4012
2025-12-26 22:44:32,Smurf,Smurf,0.4012
2025-12-26 22:44:32,Smurf,Smurf,0.4012
2025-12-26 22:44:33,Smurf,Smurf,0.4012
2025-12-26 22:44:33,Smurf,Smurf,0.4012
2025-12-26 22:44:33,Smurf,Smurf,0.4012
2025-12-26 22:44:33,Smurf,Smurf,0.4012
2025-12-26 22:44:33,Smurf,Smurf,0.4012
2025-12-26 22:44:34,Smurf,Smurf,0.4012
2025-12-26 22:44:34,Smurf,Smurf,0.4012
2025-12-26 22:44:34,Smurf,Smurf,0.4012
2025-12-26 22:44:34,Smurf,Smurf,0.4012
2025-12-26 22:44:34,Smurf,Smurf,0.4012
2025-12-26 22:44:35,Smurf,Smurf,0.4012
2025-12-26 22:44:35,Smurf,Smurf,0.4012
2025-12-26 22:44:35,Smurf,Smurf,0.4012
2025-12-26 22:44:35,Smurf,Smurf,0.4012
2025-12-26 22:44:36,Smurf,Smurf,0.4012
2025-12-26 22:44:36,Smurf,Smurf,0.4012
2025-12-26 22:44:36,Smurf,Smurf,0.4012
2025-12-26 22:44:36,Smurf,Smurf,0.4012
2025-12-26 22:44:36,Smurf,Smurf,0.4012
2025-12-26 22:44:37,Smurf,Smurf,0.4012
2025-12-26 22:44:37,Smurf,Smurf,0.4012
2025-12-26 22:44:37,Smurf,Smurf,0.4012
2025-12-26 22:44:37,Smurf,Smurf,0.4012
2025-12-26 22:44:37,Smurf,Smurf,0.4012
2025-12-26 22:44:38,Smurf,Smurf,0.4012
2025-12-26 22:44:38,Smurf,Smurf,0.4012
2025-12-26 22:44:38,Smurf,Smurf,0.4012
2025-12-26 22:44:38,Smurf,Smurf,0.4012
2025-12-26 22:44:38,Smurf,Smurf,0.4012
2025-12-26 22:44:39,Smurf,Smurf,0.4012
2025-12-26 22:44:39,Smurf,Smurf,0.4012
2025-12-26 22:44:39,Smurf,Smurf,0.4012
2025-12-26 22:44:39,Smurf,Smurf,0.4012
2025-12-26 22:44:39,Smurf,Smurf,0.4012
2025-12-26 22:44:40,Smurf,Smurf,0.4012
2025-12-26 22:44:40,Smurf,Smurf,0.4012
2025-12-26 22:44:40,Smurf,Smurf,0.4012
2025-12-26 22:44:40,Smurf,Smurf,0.4012
2025-12-26 22:44:40,Smurf,Smurf,0.4012
2025-12-26 22:44:41,Smurf,Smurf,0.4012
2025-12-26 22:44:41,Smurf,Smurf,0.4012
2025-12-26 22:44:41,Smurf,Smurf,0.4012
2025-12-26 22:44:41,Smurf,Smurf,0.4012
2025-12-26 22:44:41,Smurf,Smurf,0.4012
2025-12-26 22:44:42,Smurf,Smurf,0.4012
2025-12-26 22:44:42,Smurf,Smurf,0.4012
2025-12-26 22:44:42,Smurf,Smurf,0.4012
2025-12-26 22:44:42,Smurf,Smurf,0.4012
2025-12-26 22:44:42,Smurf,Smurf,0.4012
2025-12-26 22:44:43,Smurf,Smurf,0.4012
2025-12-26 22:44:43,Smurf,Smurf,0.4012
2025-12-26 22:44:43,Smurf,Smurf,0.4012
2025-12-26 22:44:43,Smurf,Smurf,0.4012
2025-12-26 22:44:43,Smurf,Smurf,0.4012
2025-12-26 22:44:44,Smurf,Smurf,0.4012
2025-12-26 22:44:44,Smurf,Smurf,0.4012
2025-12-26 22:44:44,Smurf,Smurf,0.4012
2025-12-26 22:44:44,Smurf,Smurf,0.4012
2025-12-26 22:44:44,Smurf,Smurf,0.4012
2025-12-26 22:44:45,Smurf,Smurf,0.4012
2025-12-26 22:44:45,Smurf,Smurf,0.4012
2025-12-26 22:44:45,Smurf,Smurf,0.4012
2025-12-26 22:44:45,Smurf,Smurf,0.4012
2025-12-26 22:44:45,Smurf,Smurf,0.4012
2025-12-26 22:44:46,Smurf,Smurf,0.4012
2025-12-26 22:44:46,Smurf,Smurf,0.4012
2025-12-26 22:44:46,Smurf,Smurf,0.4012
2025-12-26 22:44:47,Smurf,Smurf,0.4012
2025-12-26 22:44:47,Smurf,Smurf,0.4012
2025-12-26 22:44:47,Smurf,Smurf,0.4012
2025-12-26 22:44:47,Smurf,Smurf,0.4012
2025-12-26 22:44:47,Smurf,Smurf,0.4012
2025-12-26 22:44:47,Smurf,Smurf,0.4012
2025-12-26 22:44:48,Smurf,Smurf,0.4012
2025-12-26 22:44:48,Smurf,Smurf,0.4012
2025-12-26 22:44:48,Smurf,Smurf,0.4012
2025-12-26 22:44:48,Smurf,Smurf,0.4012
2025-12-26 22:44:49,Smurf,Smurf,0.4012
2025-12-26 22:44:49,Smurf,Smurf,0.4012
2025-12-26 22:44:49,Smurf,Smurf,0.4012
2025-12-26 22:44:49,Smurf,Smurf,0.4012
2025-12-26 22:44:49,Smurf,Smurf,0.4012
2025-12-26 22:44:49,Smurf,Smurf,0.4012
2025-12-26 22:44:50,Smurf,Smurf,0.4012
2025-12-26 22:44:50,Smurf,Smurf,0.4012
2025-12-26 22:44:51,Smurf,Smurf,0.4012
2025-12-26 22:44:51,Smurf,Smurf,0.4012
2025-12-26 22:44:51,Smurf,Smurf,0.4012
2025-12-26 22:44:51,Smurf,Smurf,0.4012
2025-12-26 22:44:51,Smurf,Smurf,0.4012
2025-12-26 22:44:51,Smurf,Smurf,0.4012
2025-12-26 22:44:52,Smurf,Smurf,0.4012
2025-12-26 22:44:52,Smurf,Smurf,0.4012
2025-12-26 22:44:52,Smurf,Smurf,0.4012
2025-12-26 22:44:52,Smurf,Smurf,0.4012
2025-12-26 22:44:52,Smurf,Smurf,0.4012
2025-12-26 22:44:53,Smurf,Smurf,0.4012
2025-12-26 22:44:53,Smurf,Smurf,0.4012
2025-12-26 22:44:53,Smurf,Smurf,0.4012
2025-12-26 22:44:53,Smurf,Smurf,0.4012
2025-12-26 22:44:53,Smurf,Smurf,0.4012
2025-12-26 22:44:54,Smurf,Smurf,0.4012
2025-12-26 22:44:54,Smurf,Smurf,0.4012
2025-12-26 22:44:54,Smurf,Smurf,0.4012
2025-12-26 22:44:54,Smurf,Smurf,0.4012
2025-12-26 22:44:54,Smurf,Smurf,0.4012
2025-12-26 22:44:55,Smurf,Smurf,0.4012
2025-12-26 22:44:55,Smurf,Smurf,0.4012
2025-12-26 22:44:55,Smurf,Smurf,0.4012
2025-12-26 22:44:55,Smurf,Smurf,0.4012
2025-12-26 22:44:55,Smurf,Smurf,0.4012
2025-12-26 22:44:56,Smurf,Smurf,0.4012
2025-12-26 22:44:56,Smurf,Smurf,0.4012
2025-12-26 22:44:56,Smurf,Smurf,0.4012
2025-12-26 22:44:56,Smurf,Smurf,0.4012
2025-12-26 22:44:57,Smurf,Smurf,0.4012
2025-12-26 22:44:57,Smurf,Smurf,0.4012
2025-12-26 22:44:57,Smurf,Smurf,0.4012
2025-12-26 22:44:57,Smurf,Smurf,0.4012
2025-12-26 22:44:57,Smurf,Smurf,0.4012
2025-12-26 22:44:58,Smurf,Smurf,0.4012
2025-12-26 22:44:58,Smurf,Smurf,0.4012
2025-12-26 22:44:58,Smurf,Smurf,0.4012
2025-12-26 22:44:58,Smurf,Smurf,0.4012
2025-12-26 22:44:58,Smurf,Smurf,0.4012
2025-12-26 22:44:59,Smurf,Smurf,0.4012
2025-12-26 22:44:59,Smurf,Smurf,0.4012
2025-12-26 22:44:59,Smurf,Smurf,0.4012
2025-12-26 22:44:59,Smurf,Smurf,0.4012
2025-12-26 22:44:59,Smurf,Smurf,0.4012
2025-12-26 22:45:00,Smurf,Smurf,0.4012
2025-12-26 22:45:00,Smurf,Smurf,0.4012
2025-12-26 22:45:00,Smurf,Smurf,0.4012
2025-12-26 22:45:00,Smurf,Smurf,0.4012
2025-12-26 22:45:00,Smurf,Smurf,0.4012
2025-12-26 22:45:01,Smurf,Smurf,0.4012
2025-12-26 22:45:01,Smurf,Smurf,0.4012
2025-12-26 22:45:01,Smurf,Smurf,0.4012
2025-12-26 22:45:01,Smurf,Smurf,0.4012
2025-12-26 22:45:01,Smurf,Smurf,0.4012
2025-12-26 22:45:02,Smurf,Smurf,0.4012
2025-12-26 22:45:02,Smurf,Smurf,0.4012
2025-12-26 22:45:02,Smurf,Smurf,0.4012
2025-12-26 22:45:02,Smurf,Smurf,0.4012
2025-12-26 22:45:02,Smurf,Smurf,0.4012
2025-12-26 22:45:03,Smurf,Smurf,0.4012
2025-12-26 22:45:03,Smurf,Smurf,0.4012
2025-12-26 22:45:03,Smurf,Smurf,0.4012
2025-12-26 22:45:03,Smurf,Smurf,0.4012
2025-12-26 22:45:04,Smurf,Smurf,0.4012
2025-12-26 22:45:04,Smurf,Smurf,0.4012
2025-12-26 22:45:04,Smurf,Smurf,0.4012
2025-12-26 22:45:04,Smurf,Smurf,0.4012
2025-12-26 22:45:04,Smurf,Smurf,0.4012
2025-12-26 22:45:05,Smurf,Smurf,0.4012
2025-12-26 22:45:05,Smurf,Smurf,0.4012
2025-12-26 22:45:05,Smurf,Smurf,0.4012
2025-12-26 22:45:05,Smurf,Smurf,0.4012
2025-12-26 22:45:05,Smurf,Smurf,0.4012
2025-12-26 22:45:06,Smurf,Smurf,0.4012
2025-12-26 22:45:06,Smurf,Smurf,0.4012
2025-12-26 22:45:06,Smurf,Smurf,0.4012
2025-12-26 22:45:06,Smurf,Smurf,0.4012
2025-12-26 22:45:06,Smurf,Smurf,0.4012
2025-12-26 22:45:07,Smurf,Smurf,0.4012
2025-12-26 22:45:07,Smurf,Smurf,0.4012
2025-12-26 22:45:07,Smurf,Smurf,0.4012
2025-12-26 22:45:07,Smurf,Smurf,0.4012
2025-12-26 22:45:07,Smurf,Smurf,0.4012
2025-12-26 22:45:08,Smurf,Smurf,0.4012
2025-12-26 22:45:08,Smurf,Smurf,0.4012
2025-12-26 22:45:08,Smurf,Smurf,0.4012
2025-12-26 22:45:08,Smurf,Smurf,0.4012
2025-12-26 22:45:08,Smurf,Smurf,0.4012
2025-12-26 22:45:09,Smurf,Smurf,0.4012
2025-12-26 22:45:09,Smurf,Smurf,0.4012
2025-12-26 22:45:09,Smurf,Smurf,0.4012
2025-12-26 22:45:09,Smurf,Smurf,0.4012
2025-12-26 22:45:09,Smurf,Smurf,0.4012
2025-12-26 22:45:10,Smurf,Smurf,0.4012
